代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000001.SZ,平安银行,1996-09-09,15.9,15.79,15.97,15.74,15.75,7164300,113116165.3,-0.15,-0.9434,15.7889,37.4473,
000001.SZ,平安银行,1996-09-10,15.75,15.6,15.79,15.14,15.25,13328500,205913311.4,-0.5,-3.1746,15.4491,36.2585,
000001.SZ,平安银行,1996-09-11,15.25,15.25,15.59,15,15.38,11734900,179710846.1,0.13,0.8525,15.3142,36.5676,
000001.SZ,平安银行,1996-09-12,15.38,15.3,15.35,14.85,14.99,10754300,161594509,-0.39,-2.5358,15.026,35.6403,
000001.SZ,平安银行,1996-09-13,14.99,14.9,14.9,14.52,14.79,8962600,131764036.3,-0.2,-1.3342,14.7015,35.1648,
000001.SZ,平安银行,1996-09-16,14.79,14.7,14.7,14.1,14.5,12692000,182094524,-0.29,-1.9608,14.3472,34.4753,
000001.SZ,平安银行,1996-09-17,14.5,14.5,14.95,14.2,14.74,9528500,139449701.3,0.24,1.6552,14.635,35.0459,
000001.SZ,平安银行,1996-09-18,14.74,14.8,14.89,13.97,14.08,10444500,149352516.6,-0.66,-4.4776,14.2996,33.4767,
000001.SZ,平安银行,1996-09-19,14.08,14,14.2,13.86,14,7773600,108653479.2,-0.08,-0.5682,13.9772,33.2865,
000001.SZ,平安银行,1996-09-20,14,14.05,14.69,14.05,14.65,8010200,114941109.7,0.65,4.6429,14.3493,34.8319,
000001.SZ,平安银行,1996-09-23,14.65,14.71,15.2,14.1,14.85,10184400,151192035.3,0.2,1.3652,14.8455,35.3074,
000001.SZ,平安银行,1996-09-24,14.85,14.9,15.17,14.9,15.09,7685000,115801361.9,0.24,1.6162,15.0685,35.878,
000001.SZ,平安银行,1996-09-25,15.09,15.2,15.63,14.9,15.18,10638900,162386957.8,0.09,0.5964,15.2635,36.092,
000001.SZ,平安银行,1996-09-26,15.18,15.2,15.8,15.18,15.68,19122100,298312536.1,0.5,3.2938,15.6004,37.2808,
000001.SZ,平安银行,1996-09-27,15.68,15.8,16.5,15.8,16.29,25401300,412902117.9,0.61,3.8903,16.2552,38.7312,
000001.SZ,平安银行,1996-10-03,16.29,16.6,16.8,16,16.18,13624400,224887760.8,-0.11,-0.6753,16.5063,38.4696,
000001.SZ,平安银行,1996-10-04,16.18,16.2,16.46,15.97,16.08,12381800,200231171.3,-0.1,-0.618,16.1714,38.2319,
000001.SZ,平安银行,1996-10-07,16.08,16.1,16.3,16,16.25,8599000,138816104.3,0.17,1.0572,16.1433,38.6361,
000001.SZ,平安银行,1996-10-08,16.25,16.3,16.35,16,16.18,11441100,184447773.4,-0.07,-0.4308,16.1215,38.4696,
000001.SZ,平安银行,1996-10-09,16.18,16.3,16.4,16.01,16.08,13368600,216308163.7,-0.1,-0.618,16.1803,38.2319,
000001.SZ,平安银行,1996-10-10,16.08,16.1,16.5,16.01,16.45,13596100,220001578.6,0.37,2.301,16.1812,39.1116,
000001.SZ,平安银行,1996-10-11,16.45,16.6,16.7,16.24,16.5,16455600,271046940.1,0.05,0.304,16.4714,39.2305,
000001.SZ,平安银行,1996-10-14,16.5,16.55,17.26,16.47,16.88,27545200,466175379.1,0.38,2.303,16.924,40.134,
000001.SZ,平安银行,1996-10-15,16.88,16.88,16.88,16.88,16.88,--,--,0,0,--,40.134,
000001.SZ,平安银行,1996-10-16,16.88,17.5,17.65,16.58,16.96,28254600,487500435.6,0.08,0.4739,17.2538,40.3242,
000001.SZ,平安银行,1996-10-17,16.96,16.92,16.95,16.52,16.66,19180000,319207974,-0.3,-1.7689,16.6428,39.6109,
000001.SZ,平安银行,1996-10-18,16.66,16.61,16.78,16.1,16.23,16278400,267459487.2,-0.43,-2.581,16.4303,38.5885,
000001.SZ,平安银行,1996-10-21,16.23,16,16.5,15.9,16.39,15230900,247325238.6,0.16,0.9858,16.2384,38.9689,
000001.SZ,平安银行,1996-10-22,16.39,16,16.28,15.8,16.12,16015200,257721213.8,-0.27,-1.6473,16.0923,38.327,
000001.SZ,平安银行,1996-10-23,16.12,16.12,17.05,16.07,16.68,17427100,287165681.1,0.56,3.4739,16.4781,39.6584,
000001.SZ,平安银行,1996-10-24,16.68,16.83,17,16.3,16.43,13773100,229498751.6,-0.25,-1.4988,16.6628,39.064,
000001.SZ,平安银行,1996-10-25,16.43,16.43,16.52,16.2,16.32,10072600,164158598.5,-0.11,-0.6695,16.2975,38.8025,
000001.SZ,平安银行,1996-10-28,16.32,16.32,16.88,16.3,16.66,17417100,288864939,0.34,2.0833,16.5851,39.6109,
000001.SZ,平安银行,1996-10-29,16.66,16.88,18.46,16.88,17.85,88485100,1589640077.2,1.19,7.1429,17.9651,42.4402,
000001.SZ,平安银行,1996-10-30,17.85,18,18.3,17.1,17.17,35954700,631407907.7,-0.68,-3.8095,17.5612,40.8235,
000001.SZ,平安银行,1996-10-31,17.17,17.2,17.49,16.91,17.35,21258700,364507923.6,0.18,1.0483,17.1463,41.2514,
000001.SZ,平安银行,1996-11-01,17.35,16.96,17.2,16.52,16.8,27036100,456393631.8,-0.55,-3.17,16.8809,39.9438,
000001.SZ,平安银行,1996-11-04,16.8,16.7,17.25,16.6,17,16033100,272193409.1,0.2,1.1905,16.977,40.4193,
000001.SZ,平安银行,1996-11-05,17,17.1,17.18,16.75,16.8,13938400,235983710.1,-0.2,-1.1765,16.9305,39.9438,
000001.SZ,平安银行,1996-11-06,16.8,17,17,16.41,16.56,11992600,198960298.2,-0.24,-1.4286,16.5903,39.3731,
000001.SZ,平安银行,1996-11-07,16.56,16.6,16.95,16.5,16.69,6843600,114384419.6,0.13,0.785,16.7141,39.6822,
000001.SZ,平安银行,1996-11-08,16.69,16.69,16.95,16.63,16.91,10753500,180743286.4,0.22,1.3182,16.8079,40.2053,
000001.SZ,平安银行,1996-11-11,16.91,17.05,17.47,17,17.28,17874900,308958884.8,0.37,2.1881,17.2845,41.085,
000001.SZ,平安银行,1996-11-12,17.28,17.39,17.58,17.18,17.3,12651700,219491255.3,0.02,0.1157,17.3488,41.1326,
000001.SZ,平安银行,1996-11-13,17.3,17.5,17.88,17.4,17.6,24928500,439589443.3,0.3,1.7341,17.634,41.8458,
000001.SZ,平安银行,1996-11-14,17.6,17.6,18.38,17.5,18.29,50964200,926436917.6,0.69,3.9205,18.1782,43.4864,
000001.SZ,平安银行,1996-11-15,18.29,18.2,19.08,18.05,19.02,46032600,868319930.5,0.73,3.9913,18.8632,45.222,
000001.SZ,平安银行,1996-11-18,19.02,19.5,20.15,19.3,19.78,47200800,932808561.6,0.76,3.9958,19.7626,47.029,
000001.SZ,平安银行,1996-11-19,19.78,19.78,19.95,19.35,19.5,29591500,579367933.6,-0.28,-1.4156,19.5789,46.3633,
000001.SZ,平安银行,1996-11-20,19.5,19,19.78,18.8,19.45,27802500,538907748.2,-0.05,-0.2564,19.3834,46.2444,
000001.SZ,平安银行,1996-11-21,19.45,19.45,19.5,18.2,18.33,33277400,627493623.3,-1.12,-5.7584,18.8564,43.5815,
000001.SZ,平安银行,1996-11-22,18.33,18,18.5,17.6,18.49,31027400,558860043.7,0.16,0.8729,18.0118,43.9619,
000001.SZ,平安银行,1996-11-25,18.49,18.5,18.65,18.1,18.5,21598300,397456953,0.01,0.0541,18.4022,43.9857,
000001.SZ,平安银行,1996-11-26,18.5,18.52,18.75,18.15,18.3,17043100,313297680.7,-0.2,-1.0811,18.3827,43.5102,
000001.SZ,平安银行,1996-11-27,18.3,18.25,18.5,17.9,17.99,15415300,279780478.8,-0.31,-1.694,18.1495,42.7731,
000001.SZ,平安银行,1996-11-28,17.99,17.9,18.09,17.7,17.94,13344100,238687596,-0.05,-0.2779,17.8871,42.6542,
000001.SZ,平安银行,1996-11-29,17.94,18,18.36,17.88,18.12,14004900,253061474.3,0.18,1.0033,18.0695,43.0822,
000001.SZ,平安银行,1996-12-02,18.12,18.28,18.5,18,18.15,15208800,275961004.6,0.03,0.1656,18.1448,43.1535,
000001.SZ,平安银行,1996-12-03,18.15,18.16,18.5,18,18.5,15452200,283054809.5,0.35,1.9284,18.3181,43.9857,
000001.SZ,平安银行,1996-12-04,18.5,18.72,18.88,18.45,18.55,15483100,288148013.1,0.05,0.2703,18.6105,44.1046,
000001.SZ,平安银行,1996-12-05,18.55,18.55,19.35,18.5,18.91,18666900,352289679.2,0.36,1.9407,18.8724,44.9605,
000001.SZ,平安银行,1996-12-06,18.91,19.1,19.51,18.98,19.08,20463900,392473666.1,0.17,0.899,19.1788,45.3647,
000001.SZ,平安银行,1996-12-09,19.08,19.3,19.82,19.15,19.8,18514000,360102025.4,0.72,3.7736,19.4503,47.0766,
000001.SZ,平安银行,1996-12-10,19.8,19.8,19.8,19,19.38,16817200,327178972.5,-0.42,-2.1212,19.455,46.078,
000001.SZ,平安银行,1996-12-11,19.38,19.38,19.98,19.3,19.86,24023400,473195829.4,0.48,2.4768,19.6973,47.2192,
000001.SZ,平安银行,1996-12-12,19.86,20,20.5,19.38,19.83,29144700,583645301.5,-0.03,-0.1511,20.0258,47.1479,
000001.SZ,平安银行,1996-12-13,19.83,19.7,19.7,18.48,18.78,45830000,869339603.3,-1.05,-5.295,18.9688,44.6514,
000001.SZ,平安银行,1996-12-16,18.78,16.86,16.86,16.86,16.86,6244200,105277212,-1.92,-10.2236,16.86,40.0864,
000001.SZ,平安银行,1996-12-17,16.86,15.17,16.79,15.17,15.17,46367500,718902356.4,-1.69,-10.0237,15.5044,36.0683,
000001.SZ,平安银行,1996-12-18,15.17,15.28,16.69,15.18,16.69,44538000,719400534.4,1.52,10.0198,16.1525,39.6822,
000001.SZ,平安银行,1996-12-19,16.69,17.01,17.9,15.99,16.4,57294600,970125641.2,-0.29,-1.7376,16.9322,38.9927,
000001.SZ,平安银行,1996-12-20,16.4,16.19,16.68,15.9,16.39,27775800,451471038.2,-0.01,-0.061,16.2541,38.9689,
000001.SZ,平安银行,1996-12-23,16.39,16.58,16.89,16.4,16.57,15536900,258261007.4,0.18,1.0982,16.6224,39.3969,
000001.SZ,平安银行,1996-12-24,16.57,16.58,16.73,15.93,15.95,15316800,249324479,-0.62,-3.7417,16.2778,37.9228,
000001.SZ,平安银行,1996-12-25,15.95,16.1,16.7,15.86,16.47,17539100,285567867.5,0.52,3.2602,16.2818,39.1591,
000001.SZ,平安银行,1996-12-26,16.47,16.68,16.78,16.3,16.47,5151600,85214986.5,0,0,16.5415,39.1591,
000001.SZ,平安银行,1996-12-27,16.47,16.77,16.8,16.4,16.7,17591600,292340237,0.23,1.3965,16.6182,39.706,
000001.SZ,平安银行,1996-12-30,16.7,16.78,16.9,16.48,16.87,17508100,292681491.6,0.17,1.018,16.7169,40.1102,
000001.SZ,平安银行,1996-12-31,16.87,16.83,16.83,16.46,16.54,10838000,179979706.5,-0.33,-1.9561,16.6064,39.3256,
000001.SZ,平安银行,1997-01-02,16.54,16.5,16.7,16.32,16.5,6749800,111365048,-0.04,-0.2418,16.499,21.6772,
000001.SZ,平安银行,1997-01-03,16.5,16.5,16.59,16.18,16.3,7246200,118729577.8,-0.2,-1.2121,16.3851,21.4144,
000001.SZ,平安银行,1997-01-06,16.3,16.16,16.22,15.83,15.89,9268700,148282291.2,-0.41,-2.5153,15.9982,20.8758,
000001.SZ,平安银行,1997-01-07,15.89,15.75,17.48,15.68,17.02,32716400,553694833.1,1.13,7.1114,16.9241,22.3603,
000001.SZ,平安银行,1997-01-08,17.02,16.95,16.98,16.38,16.49,12485100,207672521,-0.53,-3.114,16.6336,21.664,
000001.SZ,平安银行,1997-01-09,16.49,16.5,16.74,16.48,16.55,4621400,76656510.3,0.06,0.3639,16.5873,21.7429,
000001.SZ,平安银行,1997-01-10,16.55,16.5,17,16.48,16.9,11841700,199163353.8,0.35,2.1148,16.8188,22.2027,
000001.SZ,平安银行,1997-01-13,16.9,16.82,16.95,16.73,16.8,8914500,149926088.9,-0.1,-0.5917,16.8182,22.0713,
000001.SZ,平安银行,1997-01-14,16.8,16.8,16.81,16.35,16.46,7743600,127889111.1,-0.34,-2.0238,16.5155,21.6246,
000001.SZ,平安银行,1997-01-15,16.46,16.5,16.96,16.4,16.55,8176800,136439853.6,0.09,0.5468,16.6862,21.7429,
000001.SZ,平安银行,1997-01-16,16.55,16.48,16.78,16.48,16.67,4133700,68724657.4,0.12,0.7251,16.6255,21.9005,
000001.SZ,平安银行,1997-01-17,16.67,16.69,16.8,16.6,16.74,5172400,86423319.3,0.07,0.4199,16.7086,21.9925,
000001.SZ,平安银行,1997-01-20,16.74,16.8,16.86,16.6,16.79,7403200,123633827.7,0.05,0.2987,16.7001,22.0582,
000001.SZ,平安银行,1997-01-21,16.79,16.82,17.2,16.8,16.98,13129600,222958936.6,0.19,1.1316,16.9814,22.3078,
000001.SZ,平安银行,1997-01-22,16.98,17.2,17.58,17.02,17.49,23268700,404747090.4,0.51,3.0035,17.3945,22.9778,
000001.SZ,平安银行,1997-01-23,17.49,17.5,18.4,17.5,18.14,26484700,477342723.2,0.65,3.7164,18.0233,23.8318,
000001.SZ,平安银行,1997-01-24,18.14,18.2,18.24,17.68,18.05,16960100,304699119.6,-0.09,-0.4961,17.9656,23.7135,
000001.SZ,平安银行,1997-01-27,18.05,18.09,18.23,17.99,18.04,15488600,280520680.6,-0.01,-0.0554,18.1114,23.7004,
000001.SZ,平安银行,1997-01-28,18.04,18,18.35,18,18.25,11050700,201187994.4,0.21,1.1641,18.2059,23.9763,
000001.SZ,平安银行,1997-01-29,18.25,18.26,19.09,18.24,18.84,20076300,376379631.2,0.59,3.2329,18.7475,24.7514,
000001.SZ,平安银行,1997-01-30,18.84,19.01,19.12,18.66,18.98,12571200,237463510.5,0.14,0.7431,18.8895,24.9353,
000001.SZ,平安银行,1997-01-31,18.98,19,19.5,18.9,19.29,27149000,523225108.2,0.31,1.6333,19.2724,25.3426,
000001.SZ,平安银行,1997-02-17,19.29,18.98,19.55,18.73,19.22,17907000,341957362.2,-0.07,-0.3629,19.0963,25.2506,
000001.SZ,平安银行,1997-02-18,19.22,19,19.09,17.3,17.59,63657200,1145976679.2,-1.63,-8.4807,18.0023,23.1092,
000001.SZ,平安银行,1997-02-19,17.59,18,18.95,18,18.92,45450400,842649085.2,1.33,7.5611,18.54,24.8565,
000001.SZ,平安银行,1997-02-20,18.92,17.03,19.62,17.03,18.87,62995800,1170372482.2,-0.05,-0.2643,18.5786,24.7908,
000001.SZ,平安银行,1997-02-21,18.87,18.8,19.1,18.68,19,22854100,430911416.1,0.13,0.6889,18.8549,24.9616,
000001.SZ,平安银行,1997-02-24,19,19.1,19.23,18.87,18.9,14288400,271371093.8,-0.1,-0.5263,18.9924,24.8302,
000001.SZ,平安银行,1997-02-25,18.9,19,19.78,18.83,19.39,28411100,550137196.4,0.49,2.5926,19.3635,25.474,
000001.SZ,平安银行,1997-02-26,19.39,19.6,19.69,19.35,19.54,12955500,252455908,0.15,0.7736,19.4864,25.671,
000001.SZ,平安银行,1997-02-27,19.54,19.5,19.6,19.2,19.3,15898400,308582008.3,-0.24,-1.2282,19.4096,25.3557,
000001.SZ,平安银行,1997-02-28,19.3,19.25,19.28,18.9,19.2,14989800,286664557,-0.1,-0.5181,19.124,25.2243,
000001.SZ,平安银行,1997-03-03,19.2,19.28,19.56,19.18,19.36,12286300,237792305.6,0.16,0.8333,19.3543,25.4345,
000001.SZ,平安银行,1997-03-04,19.36,19.33,19.33,19,19.16,15685600,300425305,-0.2,-1.0331,19.1529,25.1718,
000001.SZ,平安银行,1997-03-05,19.16,19.18,19.32,19,19.02,11464500,218817428.7,-0.14,-0.7307,19.0865,24.9879,
000001.SZ,平安银行,1997-03-06,19.02,18.98,19.1,18.89,19.05,9556900,181844550.3,0.03,0.1577,19.0276,25.0273,
000001.SZ,平安银行,1997-03-07,19.05,19.08,19.35,19,19.12,9848300,188266908.3,0.07,0.3675,19.1167,25.1192,
000001.SZ,平安银行,1997-03-10,19.12,19.2,19.63,19.15,19.41,12849700,249649152.2,0.29,1.5167,19.4284,25.5002,
000001.SZ,平安银行,1997-03-11,19.41,19.45,19.65,19.27,19.62,18357500,358038267.4,0.21,1.0819,19.5037,25.7761,
000001.SZ,平安银行,1997-03-12,19.62,19.7,20.2,19.64,20.04,25112600,502022493.2,0.42,2.1407,19.9909,26.3279,
000001.SZ,平安银行,1997-03-13,20.04,20.1,20.3,19.75,19.88,17858300,357744559.6,-0.16,-0.7984,20.0324,26.1177,
000001.SZ,平安银行,1997-03-14,19.88,19.88,20.39,19.6,20.33,17115900,341503711.4,0.45,2.2636,19.9524,26.7089,
000001.SZ,平安银行,1997-03-17,20.33,20.8,22.37,20.8,22.33,46557200,1015967496.8,2,9.8377,21.8219,29.3364,
000001.SZ,平安银行,1997-03-18,22.33,22.5,23.45,21.9,22.55,43943600,997350925.8,0.22,0.9852,22.6962,29.6255,
000001.SZ,平安银行,1997-03-19,22.55,22.6,23.75,22.45,23.43,42372900,979953618.4,0.88,3.9024,23.1269,30.7816,
000001.SZ,平安银行,1997-03-20,23.43,23.51,24.24,23,23.1,31848500,754820025.4,-0.33,-1.4085,23.7003,30.348,
000001.SZ,平安银行,1997-03-21,23.1,23.01,24.45,23.01,24.4,33339200,795193085.2,1.3,5.6277,23.8516,32.0559,
000001.SZ,平安银行,1997-03-24,24.4,25.1,26.84,25.1,26.84,43467900,1145204705.3,2.44,10,26.346,35.2615,
000001.SZ,平安银行,1997-03-25,26.84,27.5,27.95,26.84,27.75,43113300,1186120657.4,0.91,3.3905,27.5117,36.4571,
000001.SZ,平安银行,1997-03-26,27.75,27.75,28.85,27,28.17,29143600,800782026.7,0.42,1.5135,27.4771,37.0088,
000001.SZ,平安银行,1997-03-27,28.17,28.2,28.47,27.3,27.5,25345500,707349022,-0.67,-2.3784,27.9083,36.1286,
000001.SZ,平安银行,1997-03-28,27.5,27.21,28.2,27.09,27.53,22141400,609810348.8,0.03,0.1091,27.5416,36.168,
000001.SZ,平安银行,1997-03-31,27.53,27.5,27.92,27.18,27.3,14699900,404823575.1,-0.23,-0.8355,27.5392,35.8659,
000001.SZ,平安银行,1997-04-01,27.3,27.35,27.77,27.03,27.45,15975100,435560558.3,0.15,0.5495,27.265,36.0629,
000001.SZ,平安银行,1997-04-02,27.45,27.6,27.66,27.11,27.18,15194600,416490215.1,-0.27,-0.9836,27.4104,35.7082,
000001.SZ,平安银行,1997-04-03,27.18,27.2,28,27.18,27.98,17260300,477881307.9,0.8,2.9433,27.6867,36.7592,
000001.SZ,平安银行,1997-04-04,27.98,28.2,29.6,27.99,29,30496100,881068412.8,1.02,3.6455,28.8912,38.0993,
000001.SZ,平安银行,1997-04-07,29,29.1,30,28.95,29.51,29475500,872059010.2,0.51,1.7586,29.5859,38.7693,
000001.SZ,平安银行,1997-04-08,29.51,29.19,29.19,28.2,28.3,35642400,1021459925.6,-1.21,-4.1003,28.6586,37.1796,
000001.SZ,平安银行,1997-04-09,28.3,28.23,28.9,28.2,28.61,21444800,612089010,0.31,1.0954,28.5425,37.5869,
000001.SZ,平安银行,1997-04-10,28.61,28.6,28.62,28,28.09,26672400,753820272.8,-0.52,-1.8175,28.2622,36.9037,
000001.SZ,平安银行,1997-04-11,28.09,27.88,27.96,27.4,27.93,27717800,765371688.2,-0.16,-0.5696,27.613,36.6935,
000001.SZ,平安银行,1997-04-14,27.93,27.94,28.18,27.4,27.55,20819300,575181277.2,-0.38,-1.3605,27.6273,36.1943,
000001.SZ,平安银行,1997-04-15,27.55,27.7,28.33,27.36,28.1,18262300,506429411.1,0.55,1.9964,27.7309,36.9169,
000001.SZ,平安银行,1997-04-16,28.1,28.15,28.38,27.78,27.9,11988000,335679842.1,-0.2,-0.7117,28.0013,36.6541,
000001.SZ,平安银行,1997-04-17,27.9,27.81,29.49,27.8,29.1,43815600,1263940043.2,1.2,4.3011,28.8468,38.2306,
000001.SZ,平安银行,1997-04-18,29.1,29.5,29.75,28.61,29,24851400,722160732.9,-0.1,-0.3436,29.0592,38.0993,
000001.SZ,平安银行,1997-04-21,29,31,31.82,30.13,31.1,36733500,1139187912.7,2.1,7.2414,31.0122,40.8582,
000001.SZ,平安银行,1997-04-22,31.1,31.3,31.48,30.9,31,17596900,547194518.5,-0.1,-0.3215,31.0961,40.7268,
000001.SZ,平安银行,1997-04-23,31,31.05,32.46,30.95,32.12,23870700,762344648.5,1.12,3.6129,31.9364,42.1982,
000001.SZ,平安银行,1997-04-24,32.12,31.88,32.9,31.4,32.39,21901800,707871317,0.27,0.8406,32.3202,42.5529,
000001.SZ,平安银行,1997-04-25,32.39,32.31,33.05,32.03,32.55,28269500,919540165,0.16,0.494,32.5276,42.7631,
000001.SZ,平安银行,1997-04-28,32.55,33,35.82,33,35.6,30007400,1048351100.3,3.05,9.3702,34.9364,46.7701,
000001.SZ,平安银行,1997-04-29,35.6,36.2,37.86,34.2,35.75,33437900,1207606290.7,0.15,0.4213,36.1149,46.9672,
000001.SZ,平安银行,1997-04-30,35.75,35.7,36.85,35.1,36.75,20322300,732400845.4,1,2.7972,36.0393,48.281,
000001.SZ,平安银行,1997-05-05,36.75,37.55,40.43,37.55,40.43,34141700,1347021181.3,3.68,10.0136,39.4538,53.1156,
000001.SZ,平安银行,1997-05-06,40.43,41.38,44.47,41.2,44.47,29604900,1293508350.9,4.04,9.9926,43.6924,58.4233,
000001.SZ,平安银行,1997-05-07,44.47,45.59,48.92,45.4,48.9,43005700,2028539646.7,4.43,9.9618,47.1691,64.2433,
000001.SZ,平安银行,1997-05-08,48.9,48.98,49,44.5,44.9,49233600,2319614522,-4,-8.18,47.1145,58.9882,
000001.SZ,平安银行,1997-05-09,44.9,43.3,47,43.3,46.94,54494200,2458332540.1,2.04,4.5434,45.1118,61.6683,
000001.SZ,平安银行,1997-05-12,46.94,48.22,49,45.8,46.3,37486300,1772326845,-0.64,-1.3634,47.2793,60.8275,
000001.SZ,平安银行,1997-05-13,46.3,45.5,46.49,44.01,45.02,34312800,1546640762,-1.28,-2.7646,45.0747,59.1458,
000001.SZ,平安银行,1997-05-14,45.02,44.5,44.98,41.5,41.63,42804300,1841835314.9,-3.39,-7.53,43.0292,54.6922,
000001.SZ,平安银行,1997-05-15,41.63,40.48,41.62,37.8,41.25,61845600,2454288540.4,-0.38,-0.9128,39.6841,54.1929,
000001.SZ,平安银行,1997-05-16,41.25,37.14,39.8,37.14,37.14,52422400,1995661405.3,-4.11,-9.9636,38.0689,48.7933,
000001.SZ,平安银行,1997-05-19,37.14,37.8,38.5,35.08,36.97,26100400,952094786.6,-0.17,-0.4577,36.4782,48.57,
000001.SZ,平安银行,1997-05-20,36.97,37.3,40.67,37.2,40.67,44721200,1762414973.6,3.7,10.0081,39.4089,53.4309,
000001.SZ,平安银行,1997-05-21,40.67,41.58,42,39.01,39.91,46313900,1873245230.9,-0.76,-1.8687,40.4467,52.4325,
000001.SZ,平安银行,1997-05-22,39.91,35.92,38.6,35.92,36.64,46749300,1738769478,-3.27,-8.1934,37.1935,48.1365,
000001.SZ,平安银行,1997-05-23,36.64,36.65,39.5,36.64,39.05,40874200,1565712242.1,2.41,6.5775,38.3056,51.3026,
000001.SZ,平安银行,1997-05-26,39.05,36,38.5,35.6,37.8,17097800,640426781.9,-1.25,-3.201,37.4567,49.6604,
000001.SZ,平安银行,1997-05-27,37.8,37.5,37.9,36.5,37.08,23091700,856498032.9,-0.72,-1.9048,37.0912,48.7145,
000001.SZ,平安银行,1997-05-28,37.08,37.1,37.38,35.8,35.93,25804400,938341432.5,-1.15,-3.1014,36.3636,47.2037,
000001.SZ,平安银行,1997-05-29,35.93,35.28,35.38,33,33.05,43773400,1500522541.4,-2.88,-8.0156,34.2793,43.42,
000001.SZ,平安银行,1997-05-30,33.05,31.9,34,30.58,33.64,38544300,1242915139.2,0.59,1.7852,32.2464,44.1952,
000001.SZ,平安银行,1997-06-02,33.64,34.1,35,33.3,34.82,21174200,726230181.6,1.18,3.5077,34.2979,45.7454,
000001.SZ,平安银行,1997-06-03,34.82,35,36.3,34.6,34.79,19008500,672063546.1,-0.03,-0.0862,35.3559,45.706,
000001.SZ,平安银行,1997-06-04,34.79,34.8,35.3,34.5,34.82,10569000,367888253.4,0.03,0.0862,34.8082,45.7454,
000001.SZ,平安银行,1997-06-05,34.82,34.98,36.15,34.92,35.34,14753600,523511007.3,0.52,1.4934,35.4836,46.4286,
000001.SZ,平安银行,1997-06-06,35.34,32.31,34.5,32.31,33.02,29084600,967149233.8,-2.32,-6.5648,33.253,43.3806,
000001.SZ,平安银行,1997-06-09,33.02,33,33,31.85,32.41,9219100,298089487.3,-0.61,-1.8474,32.3339,42.5792,
000001.SZ,平安银行,1997-06-10,32.41,32.4,33,31.5,31.74,8792000,283441319,-0.67,-2.0673,32.2385,41.699,
000001.SZ,平安银行,1997-06-11,31.74,31.5,32,29.18,31.95,21210000,640846291.4,0.21,0.6616,30.2143,41.9749,
000001.SZ,平安银行,1997-06-12,31.95,32,32.28,30,30.86,9435100,295029358.9,-1.09,-3.4116,31.2693,40.5429,
000001.SZ,平安银行,1997-06-13,30.86,30.86,30.86,30.86,30.86,--,--,0,0,--,40.5429,
000001.SZ,平安银行,1997-06-16,30.86,30.86,30.86,30.86,30.86,--,--,0,0,--,40.5429,
000001.SZ,平安银行,1997-06-17,30.86,30.86,30.86,30.86,30.86,--,--,0,0,--,40.5429,
000001.SZ,平安银行,1997-06-18,30.86,30.86,30.86,30.86,30.86,--,--,0,0,--,40.5429,
000001.SZ,平安银行,1997-06-19,30.86,30.86,30.86,30.86,30.86,--,--,0,0,--,40.5429,
000001.SZ,平安银行,1997-06-20,30.86,32.95,33.96,31.5,33.96,23751900,784271836.3,3.1,10.0454,33.0193,44.6156,
000001.SZ,平安银行,1997-06-23,33.96,36.48,37.36,36,36.53,27564900,1022573621.2,2.57,7.5677,37.0969,47.9919,
000001.SZ,平安银行,1997-06-24,36.53,37.01,38.28,36.65,38.21,35186900,1320020498.3,1.68,4.599,37.5145,50.1991,
000001.SZ,平安银行,1997-06-25,38.21,38.55,38.88,37.9,38.08,20235900,775736630.6,-0.13,-0.3402,38.3347,50.0283,
000001.SZ,平安银行,1997-06-26,38.08,38,38.5,37.55,38.19,12738300,484426604.5,0.11,0.2889,38.0291,50.1728,
000001.SZ,平安银行,1997-06-27,38.19,38.2,38.8,37.5,37.74,22186200,850530472.2,-0.45,-1.1783,38.336,49.5816,
000001.SZ,平安银行,1997-07-02,37.74,38,38.45,34,36.13,18824700,678427105.9,-1.61,-4.266,36.0392,47.4664,
000001.SZ,平安银行,1997-07-03,36.13,35.9,35.9,34.55,34.8,14187900,498018698.6,-1.33,-3.6812,35.1016,45.7191,
000001.SZ,平安银行,1997-07-04,34.8,34,35.28,33.4,34.59,12215600,422565944.9,-0.21,-0.6034,34.5923,45.4432,
000001.SZ,平安银行,1997-07-07,34.59,34.4,34.4,31.13,31.5,15075500,491662552.8,-3.09,-8.9332,32.6133,41.3837,
000001.SZ,平安银行,1997-07-08,31.5,31,33.2,30.8,33.07,17298000,554534460.8,1.57,4.9841,32.0577,43.4463,
000001.SZ,平安银行,1997-07-09,33.07,33.38,34.18,32.7,34,10507800,353040020.5,0.93,2.8122,33.5979,44.6681,
000001.SZ,平安银行,1997-07-10,34,34,34.59,33,33.08,7865300,268016402.6,-0.92,-2.7059,34.0758,43.4594,
000001.SZ,平安银行,1997-07-11,33.08,32.6,34.5,32.5,34.4,10737800,363680107,1.32,3.9903,33.8691,45.1936,
000001.SZ,平安银行,1997-07-14,34.4,34.8,35.55,34.56,34.93,9746400,342441087.4,0.53,1.5407,35.1351,45.8899,
